EventCount,Merge_Split,OldLID,OldSID,NewLID,NewSID,Vol,Time,Largest,X,Y,Z,U,V,W,U_gas,V_gas,W_gas,L1_old,L2_old,L3_old,L1_new,L2_new,L3_new,Vol_old,x_vort,y_vort,z_vort,L_Q_mn_old,L_Q_sd_old,L_Q_mn,L_Q_sd,VISC_mn_old,VISC_sd_old,VISC_mn,VISC_sd
38,Split,58,9281252,62,9281252,5.67E-16,1.28E-04,T,1.15E-02,1.57E-02,2.38E-02,1.01E+02,-6.49E+00,6.08E+00,9.80E+01,-4.52E+00,4.35E+00,2.43E-05,7.98E-05,5.51E-04,1.02E-04,8.74E-05,4.63E-06,6.98E-16,4.54E+01,1.96E+03,3.18E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
39,Split,1,2109376,63,8859379,3.30E-18,1.29E-04,F,1.14E-02,1.63E-02,1.57E-02,1.01E+02,-5.94E+00,-7.53E+00,1.00E+02,-5.48E+00,-6.92E+00,1.00E+05,1.00E+05,1.00E+05,1.90E-06,0.00E+00,0.00E+00,1.00E+05,2.87E+02,-7.73E+03,5.33E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
40,Split,1,2109376,64,8859380,3.36E-20,1.29E-04,F,1.15E-02,1.58E-02,1.61E-02,1.00E+02,-4.82E+00,-5.51E+00,9.95E+01,-4.48E+00,-5.18E+00,1.00E+05,1.00E+05,1.00E+05,4.56E-05,0.00E+00,0.00E+00,1.00E+05,9.67E+02,-2.25E+03,2.44E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
40,Split,1,2109376,65,9281254,3.72E-22,1.29E-04,F,1.10E-02,1.70E-02,2.43E-02,9.37E+01,-9.43E+00,1.12E+01,8.58E+01,-9.21E+00,9.52E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,8.67E-18,1.00E+05,-3.73E+03,1.70E+05,1.14E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
41,Merge,52,N/A,48,N/A,N/A,1.31E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Split,1,2109376,66,8859380,2.31E-15,1.32E-04,F,1.15E-02,1.61E-02,1.59E-02,1.02E+02,-5.32E+00,-6.11E+00,1.00E+02,-4.59E+00,-5.49E+00,1.00E+05,1.00E+05,1.00E+05,2.95E-07,1.35E-07,6.19E-07,1.00E+05,6.36E+02,-7.98E+03,7.14E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
43,Split,1,2109376,67,10968752,4.35E-15,1.33E-04,F,1.18E-02,2.43E-02,2.39E-02,9.88E+01,4.70E+00,3.08E+00,9.72E+01,4.80E+00,3.94E+00,1.00E+05,1.00E+05,1.00E+05,9.81E-05,2.58E-05,7.41E-05,1.00E+05,-4.52E+02,6.84E+02,-1.30E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
44,Split,1,2109376,68,9281252,3.75E-15,1.33E-04,F,1.16E-02,1.59E-02,2.40E-02,1.02E+02,-5.88E+00,5.41E+00,1.01E+02,-5.82E+00,5.19E+00,1.00E+05,1.00E+05,1.00E+05,4.56E-05,4.08E-05,6.91E-04,1.00E+05,-2.97E+01,8.27E+03,1.09E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
44,Split,1,2109376,69,8859382,6.15E-16,1.33E-04,F,1.11E-02,1.58E-02,1.65E-02,1.03E+02,-1.12E+01,-9.85E+00,9.99E+01,-8.59E+00,-7.90E+00,1.00E+05,1.00E+05,1.00E+05,7.43E-05,1.41E-05,8.04E-06,1.00E+05,-3.55E+02,-2.92E+04,4.23E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
44,Split,1,2109376,70,10968754,1.61E-15,1.33E-04,F,1.15E-02,2.40E-02,2.41E-02,1.02E+02,6.11E+00,5.90E+00,1.01E+02,6.91E+00,6.01E+00,1.00E+05,1.00E+05,1.00E+05,3.07E-06,1.18E-04,1.07E-12,1.00E+05,-1.47E+03,9.46E+03,-8.66E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
44,Split,1,2109376,71,10968753,3.69E-20,1.33E-04,F,1.13E-02,2.43E-02,2.40E-02,9.86E+01,9.65E+00,7.46E+00,9.82E+01,8.95E+00,6.97E+00,1.00E+05,1.00E+05,1.00E+05,1.27E-05,0.00E+00,9.97E-05,1.00E+05,-4.46E+02,-2.90E+02,-1.40E+02,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
44,Split,1,2109376,72,8859377,4.50E-22,1.33E-04,F,1.13E-02,1.79E-02,1.51E-02,8.78E+01,-2.85E+00,-1.06E+01,8.39E+01,-3.44E+00,-1.08E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,8.76E-05,0.00E+00,1.00E+05,1.18E+04,-1.60E+05,7.02E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
45,Split,48,10546879,73,10546880,7.86E-19,1.33E-04,F,1.22E-02,2.43E-02,1.57E-02,9.46E+01,-3.05E-02,-1.32E+00,9.40E+01,-1.05E+00,-5.05E-01,2.78E-05,5.63E-06,1.67E-05,0.00E+00,7.69E-05,1.49E-05,1.85E-15,8.08E+01,7.84E+01,3.50E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
45,Split,48,10546879,74,10546879,1.85E-15,1.33E-04,T,1.22E-02,2.43E-02,1.57E-02,9.46E+01,-3.05E-02,-1.32E+00,9.40E+01,-1.05E+00,-5.05E-01,2.78E-05,5.63E-06,1.67E-05,9.60E-05,5.45E-06,1.72E-05,1.85E-15,-4.64E+02,-3.51E+02,-6.32E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
46,Split,1,2109376,75,9281252,1.48E-22,1.34E-04,F,1.13E-02,1.55E-02,2.29E-02,9.16E+01,-1.06E+01,6.61E+00,8.42E+01,-9.81E+00,6.47E+00,1.00E+05,1.00E+05,1.00E+05,3.88E-18,0.00E+00,0.00E+00,1.00E+05,7.31E+03,1.04E+05,1.69E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
46,Split,1,2109376,76,9281256,1.03E-15,1.34E-04,F,1.14E-02,1.63E-02,2.43E-02,1.03E+02,-7.11E+00,7.87E+00,1.02E+02,-6.96E+00,7.79E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,7.76E-05,0.00E+00,1.00E+05,5.78E+02,1.66E+04,1.12E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
46,Split,1,2109376,77,8859380,1.68E-15,1.34E-04,F,1.14E-02,1.63E-02,1.57E-02,1.02E+02,-6.57E+00,-8.25E+00,1.02E+02,-6.48E+00,-8.25E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,2.79E-05,0.00E+00,1.00E+05,3.24E+02,-1.85E+04,1.18E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
46,Split,1,2109376,78,10546881,5.94E-16,1.34E-04,F,1.11E-02,2.35E-02,1.58E-02,1.03E+02,8.85E+00,-1.15E+01,9.80E+01,8.29E+00,-1.14E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,7.18E-05,0.00E+00,1.00E+05,-8.71E+02,-7.78E+04,-5.36E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
46,Split,1,2109376,79,10546879,1.31E-15,1.34E-04,F,1.15E-02,2.37E-02,1.57E-02,1.01E+02,5.54E+00,-6.74E+00,1.00E+02,4.88E+00,-6.32E+00,1.00E+05,1.00E+05,1.00E+05,1.48E-04,0.00E+00,1.10E-07,1.00E+05,5.83E+02,-7.15E+03,-5.51E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
47,Split,1,2109376,80,10546879,3.16E-21,1.35E-04,F,1.11E-02,2.31E-02,1.57E-02,9.84E+01,7.73E+00,-1.26E+01,9.47E+01,7.65E+00,-1.21E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,5.18E-05,1.00E+05,-3.48E+03,-9.94E+04,-6.41E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
47,Split,1,2109376,81,8859382,3.87E-16,1.35E-04,F,1.17E-02,1.59E-02,1.61E-02,1.01E+02,-3.91E+00,-4.50E+00,1.00E+02,-4.00E+00,-4.72E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,9.74E-05,0.00E+00,1.00E+05,5.35E+01,-8.68E+03,9.78E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
47,Split,1,2109376,82,10968758,8.66E-22,1.35E-04,F,1.15E-02,2.38E-02,2.45E-02,9.93E+01,7.16E+00,6.61E+00,9.97E+01,7.26E+00,6.79E+00,1.00E+05,1.00E+05,1.00E+05,1.52E-04,1.42E-12,7.46E-05,1.00E+05,-9.51E+02,1.65E+03,-1.69E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
47,Split,1,2109376,83,10968752,1.04E-15,1.35E-04,F,1.13E-02,2.42E-02,2.36E-02,1.02E+02,9.99E+00,6.68E+00,9.99E+01,7.90E+00,5.94E+00,1.00E+05,1.00E+05,1.00E+05,3.12E-05,4.70E-05,1.68E-04,1.00E+05,-1.33E+03,2.06E+04,-3.09E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
48,Split,1,2109376,84,10546882,3.29E-15,1.35E-04,F,1.17E-02,2.39E-02,1.59E-02,1.01E+02,3.93E+00,-4.79E+00,9.86E+01,2.87E+00,-3.81E+00,1.00E+05,1.00E+05,1.00E+05,4.88E-07,3.28E-05,1.09E-04,1.00E+05,-1.27E+02,-5.60E+03,-5.77E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
48,Split,1,2109376,85,8859384,1.47E-16,1.35E-04,F,1.14E-02,1.50E-02,1.78E-02,9.92E+01,-9.90E+00,-3.14E+00,9.72E+01,-8.88E+00,-3.25E+00,1.00E+05,1.00E+05,1.00E+05,2.90E-06,4.78E-07,4.80E-06,1.00E+05,-3.88E+03,-2.09E+04,5.12E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
48,Split,1,2109376,86,10968756,1.40E-15,1.35E-04,F,1.13E-02,2.35E-02,2.42E-02,1.03E+02,8.82E+00,9.46E+00,1.01E+02,8.31E+00,9.27E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,5.09E-05,1.00E+05,-2.31E+03,4.37E+04,-3.14E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
49,Split,1,2109376,87,10546885,1.92E-20,1.36E-04,F,1.11E-02,2.47E-02,1.76E-02,9.03E+01,1.03E+01,-4.81E+00,8.56E+01,9.40E+00,-5.35E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.04E-04,1.00E+05,9.34E+03,-7.51E+04,-1.54E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
49,Split,1,2109376,88,10968763,1.35E-22,1.36E-04,F,1.12E-02,2.21E-02,2.49E-02,8.89E+01,4.33E+00,8.53E+00,8.20E+01,4.50E+00,7.64E+00,1.00E+05,1.00E+05,1.00E+05,1.46E-04,0.00E+00,0.00E+00,1.00E+05,9.72E+03,1.80E+05,-7.89E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
50,Split,1,2109376,89,9281254,1.19E-15,1.36E-04,F,1.13E-02,1.65E-02,2.42E-02,1.04E+02,-8.66E+00,9.60E+00,1.02E+02,-8.45E+00,9.48E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,5.23E-05,1.00E+05,8.17E+02,4.66E+04,3.32E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
50,Split,1,2109376,90,10546884,7.46E-21,1.36E-04,F,1.15E-02,2.37E-02,1.61E-02,9.23E+01,3.30E+00,-4.10E+00,8.69E+01,3.22E+00,-3.60E+00,1.00E+05,1.00E+05,1.00E+05,1.35E-04,1.37E-12,1.37E-12,1.00E+05,-1.54E+03,-1.18E+05,-1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
51,Split,1,2109376,91,9281258,6.05E-23,1.37E-04,F,1.10E-02,1.70E-02,2.43E-02,9.52E+01,-9.60E+00,1.19E+01,8.66E+01,-9.46E+00,1.00E+01,1.00E+05,1.00E+05,1.00E+05,3.88E-18,0.00E+00,0.00E+00,1.00E+05,-5.39E+03,1.77E+05,1.16E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
52,Split,1,2109376,92,10968753,3.08E-16,1.38E-04,F,1.14E-02,2.39E-02,2.39E-02,1.03E+02,8.52E+00,6.34E+00,1.01E+02,8.36E+00,6.61E+00,1.00E+05,1.00E+05,1.00E+05,4.32E-13,9.11E-07,4.21E-05,1.00E+05,-2.02E+03,2.45E+04,-2.44E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
53,Split,74,10546882,93,10546885,2.90E-19,1.39E-04,F,1.26E-02,2.42E-02,1.57E-02,9.44E+01,-2.31E+00,1.32E+00,9.45E+01,-3.09E+00,1.42E+00,1.21E-05,7.53E-06,5.44E-05,1.81E-05,9.10E-05,0.00E+00,1.85E-15,-4.12E+02,-7.01E+02,-1.00E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
53,Split,74,10546882,94,10546882,1.85E-15,1.39E-04,T,1.26E-02,2.42E-02,1.57E-02,9.44E+01,-2.31E+00,1.32E+00,9.45E+01,-3.09E+00,1.42E+00,1.21E-05,7.53E-06,5.44E-05,1.16E-04,3.58E-06,2.21E-05,1.85E-15,-6.17E+02,1.37E+02,-2.90E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
54,Split,1,2109376,95,9281256,5.41E-16,1.39E-04,F,1.13E-02,1.65E-02,2.42E-02,1.05E+02,-9.14E+00,9.81E+00,1.03E+02,-9.66E+00,1.07E+01,1.00E+05,1.00E+05,1.00E+05,8.18E-05,0.00E+00,0.00E+00,1.00E+05,-9.41E+00,5.97E+04,4.21E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
54,Split,1,2109376,96,9281254,1.15E-15,1.39E-04,F,1.17E-02,1.61E-02,2.42E-02,1.03E+02,-5.37E+00,5.14E+00,1.02E+02,-5.25E+00,4.92E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,1.16E-17,0.00E+00,1.00E+05,4.45E+01,4.94E+03,4.09E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
54,Split,1,2109376,97,10546881,4.28E-22,1.39E-04,F,1.11E-02,2.31E-02,1.57E-02,9.88E+01,7.32E+00,-1.28E+01,9.28E+01,7.61E+00,-1.23E+01,1.00E+05,1.00E+05,1.00E+05,3.88E-18,0.00E+00,0.00E+00,1.00E+05,-6.31E+03,-1.35E+05,-8.56E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
55,Split,1,2109376,98,8859385,1.28E-16,1.40E-04,F,1.14E-02,1.50E-02,1.78E-02,9.90E+01,-1.03E+01,-3.29E+00,9.14E+01,-9.69E+00,-3.81E+00,1.00E+05,1.00E+05,1.00E+05,6.69E-13,8.56E-05,2.71E-05,1.00E+05,-6.81E+03,-4.64E+04,1.03E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
55,Split,1,2109376,99,9281252,4.79E-16,1.40E-04,F,1.17E-02,1.57E-02,2.37E-02,1.03E+02,-5.56E+00,4.65E+00,1.02E+02,-6.36E+00,5.28E+00,1.00E+05,1.00E+05,1.00E+05,9.10E-06,2.45E-13,2.95E-05,1.00E+05,2.74E+02,6.63E+03,9.83E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
56,Split,1,2109376,100,10546885,5.37E-15,1.41E-04,F,1.13E-02,2.42E-02,1.65E-02,9.95E+01,9.14E+00,-8.41E+00,1.00E+02,6.75E+00,-6.85E+00,1.00E+05,1.00E+05,1.00E+05,1.61E-06,7.25E-06,2.90E-06,1.00E+05,7.01E+02,-2.20E+04,-3.50E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
56,Split,1,2109376,101,10546886,6.61E-21,1.41E-04,F,1.11E-02,2.47E-02,1.77E-02,8.99E+01,1.05E+01,-4.78E+00,8.41E+01,9.93E+00,-5.51E+00,1.00E+05,1.00E+05,1.00E+05,4.49E-05,0.00E+00,0.00E+00,1.00E+05,1.06E+04,-8.75E+04,-1.74E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
57,Split,55,10968761,102,10968761,9.96E-16,1.41E-04,T,1.26E-02,2.45E-02,2.45E-02,9.23E+01,-6.56E-02,-4.78E-01,9.17E+01,6.11E-01,-1.26E-01,2.54E-05,5.53E-05,6.23E-05,1.51E-04,8.23E-05,5.94E-05,9.96E-16,-1.00E+02,-1.12E+02,-4.30E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
57,Split,55,10968761,103,10968764,4.75E-20,1.41E-04,F,1.26E-02,2.45E-02,2.45E-02,9.23E+01,-6.56E-02,-4.78E-01,9.17E+01,6.11E-01,-1.26E-01,2.54E-05,5.53E-05,6.23E-05,0.00E+00,0.00E+00,2.46E-05,9.96E-16,-2.81E+02,-4.19E+02,-1.35E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
58,Split,59,10546884,104,10546884,1.77E-17,1.42E-04,T,1.23E-02,2.45E-02,1.58E-02,9.48E+01,-4.86E-01,-7.29E-01,9.43E+01,-3.18E-01,-9.23E-01,2.43E-06,3.92E-05,1.09E-05,1.48E-04,0.00E+00,0.00E+00,1.77E-17,2.53E+02,-5.74E+02,-5.68E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
58,Split,59,10546884,105,10546885,1.39E-20,1.42E-04,F,1.23E-02,2.45E-02,1.58E-02,9.48E+01,-4.86E-01,-7.29E-01,9.43E+01,-3.18E-01,-9.23E-01,2.43E-06,3.92E-05,1.09E-05,1.19E-04,0.00E+00,0.00E+00,1.77E-17,-4.72E+02,-4.18E+02,-7.71E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
59,Split,1,2109376,106,8859378,1.89E-22,1.42E-04,F,1.13E-02,1.78E-02,1.51E-02,9.51E+01,-3.26E+00,-1.26E+01,8.88E+01,-3.66E+00,-1.21E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,0.00E+00,1.00E+05,1.23E+04,-1.52E+05,6.77E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
59,Split,1,2109376,107,10546877,1.00E-22,1.42E-04,F,1.13E-02,2.21E-02,1.51E-02,8.57E+01,3.19E+00,-1.11E+01,7.87E+01,3.50E+00,-1.05E+01,1.00E+05,1.00E+05,1.00E+05,0.00E+00,0.00E+00,3.88E-18,1.00E+05,-1.15E+04,-1.89E+05,-8.39E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
60,Split,102,10968761,108,10968762,3.68E-19,1.42E-04,F,1.27E-02,2.45E-02,2.43E-02,9.26E+01,-8.74E-01,-1.17E+00,9.17E+01,-5.98E-03,-7.12E-01,1.17E-05,2.11E-05,1.33E-04,5.37E-06,1.47E-05,1.38E-13,9.96E-16,-2.32E+02,5.78E+01,-4.63E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
60,Split,102,10968761,109,10968761,9.96E-16,1.42E-04,T,1.27E-02,2.45E-02,2.43E-02,9.26E+01,-8.74E-01,-1.17E+00,9.17E+01,-5.98E-03,-7.12E-01,1.17E-05,2.11E-05,1.33E-04,2.53E-05,7.60E-07,1.19E-04,9.96E-16,1.48E+02,-3.04E+02,-4.28E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
61,Split,1,2109376,110,10546885,2.98E-15,1.43E-04,F,1.17E-02,2.41E-02,1.60E-02,1.02E+02,4.31E+00,-4.79E+00,1.01E+02,4.70E+00,-5.19E+00,1.00E+05,1.00E+05,1.00E+05,5.84E-05,1.98E-04,3.47E-05,1.00E+05,2.38E+02,-5.34E+03,-5.91E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
62,Split,67,10968759,111,10968763,2.61E-21,1.43E-04,F,1.25E-02,2.46E-02,2.42E-02,9.39E+01,1.41E+00,-2.70E-01,9.26E+01,1.64E+00,6.94E-01,9.14E-06,7.51E-06,4.89E-05,0.00E+00,4.91E-05,0.00E+00,4.35E-15,-1.34E+02,-1.41E+02,-3.51E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
62,Split,67,10968759,112,10968759,4.35E-15,1.43E-04,T,1.25E-02,2.46E-02,2.42E-02,9.39E+01,1.41E+00,-2.70E-01,9.26E+01,1.64E+00,6.94E-01,9.14E-06,7.51E-06,4.89E-05,0.00E+00,8.61E-06,1.30E-04,4.35E-15,-4.48E+02,-6.05E+02,3.52E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
63,Split,1,2109376,113,8859381,1.23E-15,1.43E-04,F,1.18E-02,1.59E-02,1.57E-02,9.95E+01,-3.65E+00,-4.59E+00,9.92E+01,-3.19E+00,-4.14E+00,1.00E+05,1.00E+05,1.00E+05,3.45E-05,0.00E+00,0.00E+00,1.00E+05,5.25E+02,4.95E+01,-2.75E+02,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
63,Split,1,2109376,114,9281257,1.22E-16,1.43E-04,F,1.17E-02,1.61E-02,2.42E-02,1.04E+02,-5.49E+00,4.94E+00,1.03E+02,-5.49E+00,4.90E+00,1.00E+05,1.00E+05,1.00E+05,0.00E+00,1.10E-17,0.00E+00,1.00E+05,1.22E+02,5.48E+03,4.69E+03,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
64,Split,112,10968759,115,10968759,4.34E-15,1.44E-04,T,1.25E-02,2.46E-02,2.42E-02,9.36E+01,1.17E+00,-9.68E-02,9.27E+01,7.35E-01,-7.70E-02,5.96E-05,1.63E-05,1.33E-04,1.03E-04,0.00E+00,1.37E-04,4.35E-15,-5.37E+02,-7.16E+02,5.54E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
64,Split,112,10968759,116,10968760,3.24E-18,1.44E-04,F,1.25E-02,2.46E-02,2.42E-02,9.36E+01,1.17E+00,-9.68E-02,9.27E+01,7.35E-01,-7.70E-02,5.96E-05,1.63E-05,1.33E-04,7.29E-06,0.00E+00,0.00E+00,4.35E-15,-1.70E+02,-1.68E+02,-1.69E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
65,Split,1,2109376,117,8859385,1.55E-15,1.45E-04,F,1.15E-02,1.57E-02,1.64E-02,1.04E+02,-7.78E+00,-7.23E+00,1.02E+02,-7.29E+00,-6.84E+00,1.00E+05,1.00E+05,1.00E+05,2.21E-04,9.17E-05,3.84E-05,1.00E+05,-3.50E+02,-1.87E+04,2.75E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
65,Split,1,2109376,118,10546881,8.91E-16,1.45E-04,F,1.14E-02,2.36E-02,1.57E-02,1.04E+02,7.13E+00,-8.58E+00,1.03E+02,6.67E+00,-7.97E+00,1.00E+05,1.00E+05,1.00E+05,4.69E-05,1.19E-04,1.02E-12,1.00E+05,7.43E+02,-2.04E+04,-1.39E+04,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
66,Merge,115,N/A,109,N/A,N/A,1.45E-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Split,1,2109376,119,8859384,6.38E-16,1.45E-04,F,1.18E-02,1.58E-02,1.59E-02,1.01E+02,-3.52E+00,-4.19E+00,1.00E+02,-3.30E+00,-4.10E+00,1.00E+05,1.00E+05,1.00E+05,3.52E-05,0.00E+00,9.51E-05,1.00E+05,4.09E+02,-7.84E+02,6.75E+02,1.00E+05,1.00E+05,0.00E+00,0.00E+00,1.00E+05,1.00E+05,1.00E-03,0.00E+00
68,Split,109,10968760,120,10968759,9.96E-16,1.45E-04,F,1.29E-02,2.43E-02,2.43E-02,9.28E+01,-2.14E+00,-2.54E+00,9.24E+01,-1.38E+00,-2.04E+00,1.50E-04,1.55E-05,7.72E-05,4.13E-05,9.60E-13,1.04E-04,9.96E-16,6.11E+02,-7.22E+02,-4.02E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
68,Split,109,10968760,121,10968760,4.34E-15,1.45E-04,T,1.29E-02,2.43E-02,2.43E-02,9.28E+01,-2.14E+00,-2.54E+00,9.24E+01,-1.38E+00,-2.04E+00,1.50E-04,1.55E-05,7.72E-05,1.08E-04,0.00E+00,1.15E-04,9.96E-16,-3.42E+02,-6.54E+02,3.68E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-03,0.00E+00,1.00E-03,0.00E+00
